,DATE,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort,STATION,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlyRelativeHumidity.1,HourlyRelativeHumidity.2,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
203,2022-07-09,89.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
204,2022-07-09,76.0,6.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
205,2022-07-09,79.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
206,2022-07-09,82.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
207,2022-07-09,84.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
208,2022-07-09,85.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
209,2022-07-09,82.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
210,2022-07-09,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
211,2022-07-09,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
212,2022-07-09,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
213,2022-07-09,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
214,2022-07-09,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
215,2022-07-09,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
216,2022-07-10,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
217,2022-07-10,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
218,2022-07-10,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
219,2022-07-10,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
220,2022-07-10,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
221,2022-07-10,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
222,2022-07-10,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
223,2022-07-10,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
224,2022-07-10,84.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
225,2022-07-10,86.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
226,2022-07-10,91.0,5.0,6.0,1.0,2.0,2.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
227,2022-07-10,82.0,7.0,6.0,2.0,3.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
228,2022-07-10,87.0,8.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
229,2022-07-10,85.0,7.0,6.0,1.0,3.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
230,2022-07-10,85.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
231,2022-07-10,85.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
232,2022-07-10,84.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
233,2022-07-10,85.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
234,2022-07-10,83.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
235,2022-07-10,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
236,2022-07-10,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
237,2022-07-10,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
238,2022-07-10,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
239,2022-07-10,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
240,2022-07-11,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
241,2022-07-11,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
242,2022-07-11,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
243,2022-07-11,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
244,2022-07-11,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
245,2022-07-11,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
246,2022-07-11,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
247,2022-07-11,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
248,2022-07-11,85.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
249,2022-07-11,87.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
250,2022-07-11,89.0,7.0,5.0,2.0,3.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
251,2022-07-11,83.0,8.0,5.0,1.0,3.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
252,2022-07-11,86.0,8.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
253,2022-07-11,90.0,8.0,4.0,1.0,4.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
254,2022-07-11,90.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
255,2022-07-11,79.0,5.0,3.0,2.0,1.0,3.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
256,2022-07-11,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
257,2022-07-11,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
258,2022-07-11,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
259,2022-07-11,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
260,2022-07-11,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
261,2022-07-11,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
262,2022-07-11,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
263,2022-07-11,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
264,2022-07-12,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
265,2022-07-12,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
266,2022-07-12,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
267,2022-07-12,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
268,2022-07-12,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
269,2022-07-12,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
270,2022-07-12,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
271,2022-07-12,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
272,2022-07-12,83.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
273,2022-07-12,86.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
274,2022-07-12,89.0,7.0,6.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
275,2022-07-12,89.0,8.0,6.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
276,2022-07-12,92.0,9.0,6.0,2.0,4.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
277,2022-07-12,93.0,9.0,6.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
278,2022-07-12,94.0,9.0,5.0,2.0,4.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
279,2022-07-12,93.0,9.0,6.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
280,2022-07-12,90.0,7.0,4.0,2.0,3.0,2.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
281,2022-07-12,79.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
282,2022-07-12,81.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
283,2022-07-12,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
284,2022-07-12,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
285,2022-07-12,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
286,2022-07-12,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
287,2022-07-12,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
288,2022-07-13,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
289,2022-07-13,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
290,2022-07-13,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
291,2022-07-13,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
292,2022-07-13,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
293,2022-07-13,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
294,2022-07-13,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
295,2022-07-13,82.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
296,2022-07-13,83.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
297,2022-07-13,86.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
298,2022-07-13,89.0,6.0,4.0,2.0,2.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
299,2022-07-13,91.0,9.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
300,2022-07-13,89.0,9.0,6.0,2.0,4.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
301,2022-07-13,91.0,5.0,4.0,1.0,4.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
302,2022-07-13,93.0,10.0,6.0,3.0,3.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
303,2022-07-13,91.0,8.0,6.0,2.0,3.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
304,2022-07-13,88.0,6.0,5.0,2.0,3.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
305,2022-07-13,89.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
306,2022-07-13,87.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
307,2022-07-13,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
308,2022-07-13,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
309,2022-07-13,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
310,2022-07-13,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
311,2022-07-13,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
312,2022-07-14,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
313,2022-07-14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
314,2022-07-14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
315,2022-07-14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
316,2022-07-14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
317,2022-07-14,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
318,2022-07-14,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
319,2022-07-14,82.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
320,2022-07-14,86.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
321,2022-07-14,88.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
322,2022-07-14,89.0,7.0,6.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
323,2022-07-14,90.0,9.0,6.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
324,2022-07-14,91.0,8.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
325,2022-07-14,93.0,10.0,6.0,2.0,4.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
326,2022-07-14,89.0,8.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
327,2022-07-14,91.0,8.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
328,2022-07-14,88.0,8.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
329,2022-07-14,73.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
330,2022-07-14,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
331,2022-07-14,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
332,2022-07-14,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
333,2022-07-14,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
334,2022-07-14,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
335,2022-07-14,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
336,2022-07-15,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
337,2022-07-15,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
338,2022-07-15,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
339,2022-07-15,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
340,2022-07-15,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
341,2022-07-15,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
342,2022-07-15,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
343,2022-07-15,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
344,2022-07-15,82.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
345,2022-07-15,83.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
346,2022-07-15,84.0,7.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
347,2022-07-15,87.0,8.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
348,2022-07-15,81.0,9.0,6.0,2.0,4.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
349,2022-07-15,86.0,9.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
350,2022-07-15,86.0,8.0,6.0,2.0,2.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
351,2022-07-15,86.0,9.0,6.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
352,2022-07-15,87.0,7.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
353,2022-07-15,84.0,3.0,6.0,1.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
354,2022-07-15,82.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
355,2022-07-15,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
356,2022-07-15,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
357,2022-07-15,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
358,2022-07-15,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
359,2022-07-15,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
360,2022-07-16,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
361,2022-07-16,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
362,2022-07-16,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
363,2022-07-16,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
364,2022-07-16,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
365,2022-07-16,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
366,2022-07-16,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
367,2022-07-16,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
368,2022-07-16,82.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
369,2022-07-16,86.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
370,2022-07-16,86.0,5.0,5.0,2.0,2.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
371,2022-07-16,83.0,6.0,4.0,2.0,3.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
372,2022-07-16,76.0,7.0,4.0,1.0,3.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
373,2022-07-16,73.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
374,2022-07-16,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
375,2022-07-16,79.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
376,2022-07-16,80.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
377,2022-07-16,79.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
378,2022-07-16,78.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
379,2022-07-16,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
380,2022-07-16,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
381,2022-07-16,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
382,2022-07-16,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
383,2022-07-16,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
384,2022-07-17,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
385,2022-07-17,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
386,2022-07-17,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
387,2022-07-17,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
388,2022-07-17,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
389,2022-07-17,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
390,2022-07-17,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
391,2022-07-17,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
392,2022-07-17,82.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
393,2022-07-17,84.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
394,2022-07-17,86.0,7.0,6.0,1.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
395,2022-07-17,87.0,9.0,6.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
396,2022-07-17,88.0,10.0,6.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
397,2022-07-17,90.0,7.0,6.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
398,2022-07-17,88.0,5.0,6.0,2.0,4.0,2.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
399,2022-07-17,85.0,7.0,6.0,1.0,4.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
400,2022-07-17,88.0,7.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
401,2022-07-17,85.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
402,2022-07-17,71.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
403,2022-07-17,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
404,2022-07-17,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
405,2022-07-17,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
406,2022-07-17,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
407,2022-07-17,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
408,2022-07-18,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
409,2022-07-18,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
